Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
8/8/2019,8,8,2019,D2,1,14:00,,0.08,4.7,4.32,28.14,15.83,NaN,29.11199,33.3,10.68,-0.132,0,6.076923077,243.1818182,0,
8/8/2019,8,8,2019,D3,1.5,14:00,,0.08,1.37,4.11,27.89,16.23,NaN,24.19174,38.9,8.64,-0.132,0,6.076923077,243.1818182,0,
8/9/2019,8,9,2019,D1,0.25,14:00,,0.08,0.31,2.79,28.76,20.72,NaN,26.75027,8.9,8.36,-0.078,0,5.958333333,202,0,
8/9/2019,8,9,2019,D2,3,14:00,,0.08,0.95,3.86,27.69,21.83,NaN,12.57995,14.7,7.34,-0.078,0,5.958333333,202,0,
8/9/2019,8,9,2019,D3,5,14:00,,0.08,1.16,3.58,27.36,22.27,NaN,10.61185,25.6,6.4,-0.078,0,5.958333333,202,0,
8/10/2019,8,10,2019,D1,0.25,14:00,,0.2,15.15,3.94,29.4,16.28,NaN,35.176,37.3,12.56,0.068,0,6.291666667,172.0833333,0,
8/10/2019,8,10,2019,D2,1,14:00,,0.08,0.34,3.82,28.24,16.48,NaN,102.29472,NaN,8.38,0.068,0,6.291666667,172.0833333,0,
8/10/2019,8,10,2019,D3,1.5,14:00,,0.08,0.27,3.79,28.16,16.46,NaN,108.02592,NaN,7.34,0.068,0,6.291666667,172.0833333,0,
8/11/2019,8,11,2019,D1,0.25,14:00,,0.08,0.52,3.62,28.91,20.58,8.27,34.493,14.1,9.48,0.178,0,4.208333333,108.6363636,0,
8/11/2019,8,11,2019,D2,2.5,14:00,,0.08,0.85,3.42,26.97,23.17,7.82,14.441,9.8,6.86,0.178,0,4.208333333,108.6363636,0,
8/11/2019,8,11,2019,D3,4.75,14:00,,0.08,1.68,3.53,26.46,24.03,7.63,12.6029,22.4,5.51,0.178,0,4.208333333,108.6363636,0,
8/12/2019,8,12,2019,D1,0.25,14:00,,0.08,1.63,3.8,30.3,17.61,7.89,49.13262,49.2,6.42,0.241,0,6.125,140.4166667,0,
8/12/2019,8,12,2019,D2,0.75,14:00,,0.08,0.7,3.36,29.45,18.54,7.68,52.10741,70.6,5.48,0.241,0,6.125,140.4166667,0,
8/12/2019,8,12,2019,D3,1.25,14:00,,0.08,0.65,3.49,29.08,19.04,7.58,69.95615,88.7,4.82,0.241,0,6.125,140.4166667,0,
8/13/2019,8,13,2019,D1,0.25,14:00,,0.08,0.69,2.88,28.19,22.72,7.99,20.52887,17,6.41,0.264,0.004545455,12.25925926,214.4444444,0,
8/13/2019,8,13,2019,D2,3,14:00,,0.08,0.99,2.82,27.95,23.11,7.87,8.85854,18.7,6.22,0.264,0.004545455,12.25925926,214.4444444,0,
8/13/2019,8,13,2019,D3,5,14:00,,0.08,1.97,2.83,27.18,24.3,7.63,5.88375,25.2,5.19,0.264,0.004545455,12.25925926,214.4444444,0,
8/14/2019,8,14,2019,D1,0.5,14:00,,,185.24,3.74,29.28,19.49,7.85,42.72538,45.8,7.16,0.376,0.012173913,8.518518519,263.6363636,0,
8/14/2019,8,14,2019,D2,1,14:00,,,4.56,2.85,29.25,19.5,7.83,42.72538,51.9,7.22,0.376,0.012173913,8.518518519,263.6363636,0,
8/14/2019,8,14,2019,D3,1.25,14:00,,,2.07,2.85,29.25,19.5,7.83,42.72538,51.9,7.22,0.376,0.012173913,8.518518519,263.6363636,0,
8/15/2019,8,15,2019,D1,0.5,14:00,,0.08,0.48,3.14,28.6,23.01,7.93,17.55408,13.4,6.51,0.563,0.007,6.452380952,83.52941176,0,
8/15/2019,8,15,2019,D2,2,14:00,,0.08,0.49,3.07,28.31,23.25,7.85,18.01174,14.9,6.49,0.563,0.007,6.452380952,83.52941176,0,
8/15/2019,8,15,2019,D3,5.25,14:00,,0.08,2.51,3.06,26.6,25.14,7.49,10.00269,51.6,5.11,0.563,0.007,6.452380952,83.52941176,0,
8/20/2019,8,20,2019,D1,0.25,14:00,,,0.65,3.602,29.36,24.05,7.9,22.54535,13.7,7.88,0.214,0.000869565,5.689655172,213.6,0,
8/20/2019,8,20,2019,D2,3,14:00,,,1.03,4.103,27.57,25.17,7.64,15.9449,11.3,6.91,0.214,0.000869565,5.689655172,213.6,0,
8/20/2019,8,20,2019,D3,5.5,14:00,,0.08,1.09,4.859,27.32,25.3,7.55,14.85875,26.4,6.06,0.214,0.000869565,5.689655172,213.6,0,
8/20/2019,8,20,2019,D1,0.25,14:00,,0.08,0.21,4.502,32.13,20.43,8.1,28.39385,24,14.33,0.214,0.000869565,5.689655172,213.6,0,
8/20/2019,8,20,2019,D2,1,14:00,,0.08,0.88,5.011,30.39,21.13,7.24,24.9683,39.4,10.33,0.214,0.000869565,5.689655172,213.6,0,
8/20/2019,8,20,2019,D3,2,14:00,,0.08,0.34,5.132,29.29,22.1,6.97,82.03295,88.2,5.84,0.214,0.000869565,5.689655172,213.6,0,
8/22/2019,8,22,2019,D1,0.25,14:00,,0.08,0.16,4.175,29.16,24.69,7.96,18.1172,12.1,7.86,-0.121,0,7.923076923,203.8461538,0,
8/22/2019,8,22,2019,D2,2.5,14:00,,0.08,0.89,3.869,28.01,25.13,7.74,14.85875,16.8,6.45,-0.121,0,7.923076923,203.8461538,0,
8/22/2019,8,22,2019,D3,5.75,14:00,,0.08,1.12,1.993,27.73,25.27,7.67,14.35745,27.4,6.43,-0.121,0,7.923076923,203.8461538,0,
8/22/2019,8,22,2019,D1,0.25,14:00,,0.08,0.07,4.322,30.9,19.72,7.39,20.70725,26.7,10.96,-0.121,0,7.923076923,203.8461538,0,
8/22/2019,8,22,2019,D2,1,14:00,,0.08,0.07,3.723,29.28,21.38,7.17,19.454,42.7,6.9,-0.121,0,7.923076923,203.8461538,0,
8/22/2019,8,22,2019,D3,2,14:00,,0.08,0.07,3.634,29.2,21.72,7.17,40.09085,67.1,6.82,-0.121,0,7.923076923,203.8461538,0,
8/24/2019,8,24,2019,D1,1,14:00,,0.08,1.21,2.55,26.62,25.84,8.03,10.23152,10.1,5.92,0.041,0,14,43.7037037,0,
8/24/2019,8,24,2019,D2,3.5,14:00,,0.08,1.25,2.299,26.47,26.06,8.04,10.46035,9.9,5.98,0.041,0,14,43.7037037,0,
8/24/2019,8,24,2019,D3,5.5,14:00,,0.08,1.44,2.614,26.32,26.33,8.02,8.85854,15.4,5.98,0.041,0,14,43.7037037,0,
8/24/2019,8,24,2019,D1,0.5,14:00,,0.08,0.14,4.72,27.93,20.38,7.78,27.16494,24,5.63,0.041,0,14,43.7037037,0,
8/24/2019,8,24,2019,D2,1.25,14:00,,0.08,0.22,4.82,27.87,20.83,7.88,23.50366,21.8,5.36,0.041,0,14,43.7037037,0,
8/24/2019,8,24,2019,D3,2,14:00,,0.08,0.07,4.115,27.85,21.4,7.82,19.61355,43,5.16,0.041,0,14,43.7037037,0,
8/26/2019,8,26,2019,D1,0.25,14:00,,0.08,1.13,1.937,24.94,26.65,7.78,11.83333,7,7.11,0.518,0,16.31428571,40.28571429,0,
8/26/2019,8,26,2019,D2,3,14:00,,0.08,0.88,2.532,24.92,26.86,7.77,10.23152,8.1,6.76,0.518,0,16.31428571,40.28571429,0,
8/26/2019,8,26,2019,D3,5,14:00,,0.08,1,2.873,24.87,27.11,7.75,9.77386,12.2,6.72,0.518,0,16.31428571,40.28571429,0,
8/26/2019,8,26,2019,D1,0.25,14:00,,0.08,0.07,4.862,25.53,20.88,7.65,34.71633,20.2,7.78,0.518,0,16.31428571,40.28571429,0,
8/28/2019,8,28,2019,D1,0.75,14:00,,0.08,0.59,3.733,25.2,25.3,NaN,24.41408,14.8,6.95,0.558,0,8.147058824,134.1176471,0,
8/28/2019,8,28,2019,D2,2,14:00,,0.08,1.35,2.601,24.39,26.04,NaN,19.70176,16.6,6.19,0.558,0,8.147058824,134.1176471,0,
8/28/2019,8,28,2019,D3,5,14:00,,0.08,1.18,3.235,24.1,26.57,NaN,18.74656,21.3,5.45,0.558,0,8.147058824,134.1176471,0,
8/28/2019,8,28,2019,D1,0.5,14:00,,0.08,0.1,4.524,26.52,19.66,NaN,73.57504,61.2,12.16,0.558,0,8.147058824,134.1176471,0,
8/28/2019,8,28,2019,D2,0.75,14:00,,0.08,0.07,4.473,25.64,20.3,NaN,55.99936,66.4,10.59,0.558,0,8.147058824,134.1176471,0,
8/28/2019,8,28,2019,D3,1.25,14:00,,0.08,0.07,5.137,24.97,21.08,NaN,53.19744,70.1,8.53,0.558,0,8.147058824,134.1176471,0,
8/30/2019,8,30,2019,D1,0.25,14:00,,0.08,0.76,3.35,25.46,25.47,NaN,19.12864,18.6,6.99,0.643,0,6.333333333,194.5833333,0,
8/30/2019,8,30,2019,D2,2,14:00,,0.08,0.61,3.05,25.41,25.48,NaN,20.40224,19.6,6.85,0.643,0,6.333333333,194.5833333,0,
8/30/2019,8,30,2019,D3,4,14:00,,0.08,0.67,2.857,25.4,25.49,NaN,20.02016,20.6,6.79,0.643,0,6.333333333,194.5833333,0,
8/30/2019,8,30,2019,D1,0.25,14:00,,0.08,0.08,5.75,27.67,20.86,NaN,35.30336,29.7,8.75,0.643,0,6.333333333,194.5833333,0,
8/30/2019,8,30,2019,D2,0.5,14:00,,0.08,0.1,5.634,27.65,20.86,NaN,36.25856,31.7,8.84,0.643,0,6.333333333,194.5833333,0,
8/30/2019,8,30,2019,D3,1,14:00,,0.08,0.07,2.95,27.63,20.86,NaN,37.65952,34.8,8.87,0.643,0,6.333333333,194.5833333,0,
9/4/2019,9,4,2019,D1,0.5,14:00,,0.08,0.54,3.684,26.88,25.04,NaN,21.61216,7.7,7.51,0.114,0,4.24,130,0,
9/4/2019,9,4,2019,D2,3,14:00,,0.08,1.03,3.37,26.51,25.04,NaN,20.33856,9.3,6.99,0.114,0,4.24,130,0,
9/4/2019,9,4,2019,D3,5.75,14:00,,0.08,0.67,4.129,26.27,25.07,NaN,20.14752,10.2,6.63,0.114,0,4.24,130,0,
9/4/2019,9,4,2019,D1,0.25,14:00,,0.08,0.07,3.944,29,23.86,NaN,42.11712,16.9,9.35,0.114,0,4.24,130,0,
9/4/2019,9,4,2019,D2,1,14:00,,0.08,0.07,2.719,27.83,24.29,NaN,25.43296,22.1,6.47,0.114,0,4.24,130,0,
9/4/2019,9,4,2019,D3,2,14:00,,0.08,0.74,3.064,27.54,24.45,NaN,19.5744,32.3,5.14,0.114,0,4.24,130,0,
9/7/2019,9,7,2019,D1,0.25,14:00,,0.08,1.62,3.143,26.06,23.57,NaN,6.08522,6.5,6.06,0.25,0,4.666666667,153.6363636,0,
9/7/2019,9,7,2019,D2,2.5,14:00,,0.42,1.62,3.874,25.79,23.67,NaN,7.26608,7.7,5.87,0.25,0,4.666666667,153.6363636,0,
9/7/2019,9,7,2019,D3,5.75,14:00,,0.08,1.54,3.693,25.46,23.82,NaN,7.46289,13.2,5.64,0.25,0,4.666666667,153.6363636,0,
9/7/2019,9,7,2019,D1,0.25,14:00,,0.08,1.24,3.687,26.42,19.65,NaN,37.96844,11.8,8.25,0.25,0,4.666666667,153.6363636,0,
9/7/2019,9,7,2019,D2,1,14:00,,0.09,1.42,4.637,26,21.51,NaN,19.4683,18.2,6.99,0.25,0,4.666666667,153.6363636,0,
9/7/2019,9,7,2019,D3,2.25,14:00,,0.13,1.33,4.473,25.56,21.9,NaN,12.77676,25.5,5.26,0.25,0,4.666666667,153.6363636,0,
9/10/2019,9,10,2019,D1,0.75,14:00,,0.08,1.98,4.643,27.13,22.66,NaN,24.58536,9,7.66,0.314,0,6.961538462,70.4,0,
9/10/2019,9,10,2019,D2,2.5,14:00,,0.08,3.62,4.474,26.25,23.57,NaN,10.80866,10.5,6.05,0.314,0,6.961538462,70.4,0,
9/10/2019,9,10,2019,D3,5,14:00,,0.08,3.41,2.247,25.98,24.07,NaN,10.80866,20.2,5.39,0.314,0,6.961538462,70.4,0,
9/10/2019,9,10,2019,D1,0.25,14:00,,0.08,0.07,4.244,28.66,19.73,NaN,61.38883,19,10.57,0.314,0,6.961538462,70.4,0,
9/10/2019,9,10,2019,D2,0.5,14:00,,0.08,0.07,2.974,28.3,19.85,NaN,43.0855,21.6,10.04,0.314,0,6.961538462,70.4,0,
9/10/2019,9,10,2019,D3,1.25,14:00,,0.08,1.43,2.731,26.86,20.75,NaN,20.25554,36.9,7.42,0.314,0,6.961538462,70.4,0,
9/12/2019,9,12,2019,D1,0.75,14:00,,0.08,0.07,3.431,27.83,23.37,7.73,27.6226,11.3,8.08,0.396,0,6.615384615,139.1304348,0,
9/12/2019,9,12,2019,D2,3,14:00,,0.08,0.15,1.935,27.69,23.39,7.65,24.64781,11.9,8,0.396,0,6.615384615,139.1304348,0,
9/12/2019,9,12,2019,D3,5,14:00,,0.08,1.03,2.781,27.54,23.5,7.58,20.7577,24.4,7.81,0.396,0,6.615384615,139.1304348,0,
9/12/2019,9,12,2019,D1,0.25,14:00,,0.08,0.07,4.751,29.29,20.71,6.45,50.04794,32.2,8.51,0.396,0,6.615384615,139.1304348,0,
9/12/2019,9,12,2019,D2,0.5,14:00,,0.08,0.55,5.183,29.06,20.76,6.36,46.84432,33.2,7.91,0.396,0,6.615384615,139.1304348,0,
9/12/2019,9,12,2019,D3,1,14:00,,0.08,0.07,3.722,28.85,20.83,6.35,43.86953,33.9,7.87,0.396,0,6.615384615,139.1304348,0,
9/14/2019,9,14,2019,D1,1,14:00,,0.16,2.71,2.157,26.61,23.63,7.34,17.9501,12.7,6.48,0.814,0,7.153846154,82.69230769,0,
9/14/2019,9,14,2019,D2,2.5,14:00,,0.08,2.72,3.123,26.59,23.66,7.34,17.2817,12.9,6.4,0.814,0,7.153846154,82.69230769,0,
9/14/2019,9,14,2019,D3,5.25,14:00,,0.08,3.05,3.184,26.22,24.03,7.25,15.19295,18.3,5.94,0.814,0,7.153846154,82.69230769,0,
9/14/2019,9,14,2019,D1,0.5,14:00,,0.08,1.43,4.81,26.91,18.43,7,24.6341,17.9,5.2,0.814,0,7.153846154,82.69230769,0,
9/14/2019,9,14,2019,D2,1,14:00,,0.08,1.21,3.934,26.91,18.68,7.03,23.1302,23.3,5.17,0.814,0,7.153846154,82.69230769,0,
9/14/2019,9,14,2019,D3,1.25,14:00,,0.08,0.99,3.117,26.94,19.19,7.02,21.20855,28.5,5.19,0.814,0,7.153846154,82.69230769,0,
9/16/2019,9,16,2019,D1,0.25,14:00,,0.12,2.18,4.462,28.28,20.49,7.41,35.07785,14.6,8.67,0.575,0,5.071428571,125.3571429,0,
9/16/2019,9,16,2019,D2,1,14:00,,0.09,1.36,5.621,27.73,20.55,7.16,31.23455,20.4,8.36,0.575,0,5.071428571,125.3571429,0,
9/16/2019,9,16,2019,D3,1.5,14:00,,0.08,1.26,5.283,27.46,20.59,7.07,28.6445,24.7,7.45,0.575,0,5.071428571,125.3571429,0,
9/18/2019,9,18,2019,D1,1,14:00,,0.08,9.53,5.18,25.14,24.97,NaN,12.77676,8.2,5.89,0.727,0,15.75,57.5,0,
9/18/2019,9,18,2019,D2,3,14:00,,0.08,7.16,1.869,25.19,25.04,NaN,10.21823,7.9,5.79,0.727,0,15.75,57.5,0,
9/18/2019,9,18,2019,D3,5.75,14:00,,0.08,6.57,3.223,25.36,25.21,NaN,8.25013,7.2,5.68,0.727,0,15.75,57.5,0,
9/18/2019,9,18,2019,D1,0.75,14:00,,0.11,1.48,3.038,25.38,22.64,NaN,29.50561,17.8,6.81,0.727,0,15.75,57.5,0,
9/18/2019,9,18,2019,D2,1.25,14:00,,0.21,1.48,3.637,25.32,22.7,NaN,25.96303,19.4,6.61,0.727,0,15.75,57.5,0,
9/18/2019,9,18,2019,D3,2.25,14:00,,0.08,1.66,4.002,25.25,22.84,NaN,24.97898,26.4,6.29,0.727,0,15.75,57.5,0,
9/20/2019,9,20,2019,D1,0.75,14:00,,0.08,5.45,2.767,24.27,25.32,7.52,43.6407,2.9,6.53,0.311,0,4.083333333,106.0869565,0,
9/20/2019,9,20,2019,D2,3,14:00,,0.08,8.17,3.598,23.92,25.43,7.42,43.41187,4.6,6.1,0.311,0,4.083333333,106.0869565,0,
9/20/2019,9,20,2019,D3,5.75,14:00,,0.08,8.83,4.44,23.81,25.45,7.39,42.72538,6.7,5.97,0.311,0,4.083333333,106.0869565,0,
9/20/2019,9,20,2019,D1,0.5,14:00,,0.13,0.2,4.989,23.59,22.99,7.21,31.28388,14.6,9.1,0.311,0,4.083333333,106.0869565,0,
9/20/2019,9,20,2019,D2,1.25,14:00,,0.12,0.16,4.177,22.99,23.08,6.95,30.13973,17.1,8.65,0.311,0,4.083333333,106.0869565,0,
9/20/2019,9,20,2019,D3,2,14:00,,0.08,0.23,1.998,22.63,23.13,6.8,29.22441,21.6,7.71,0.311,0,4.083333333,106.0869565,0,
9/24/2019,9,24,2019,D1,1,14:00,,0.08,15.33,4.575,24.93,24.76,7.45,17.09642,5.6,7.11,-0.035,0,7.416666667,113.75,0,
9/24/2019,9,24,2019,D2,2.5,14:00,,0.08,6.44,3.958,24.83,24.87,7.36,11.83333,8.8,6.99,-0.035,0,7.416666667,113.75,0,
9/24/2019,9,24,2019,D3,5,14:00,,0.09,4.05,5.692,24.73,24.93,7.28,10.91801,12.1,6.74,-0.035,0,7.416666667,113.75,0,
9/24/2019,9,24,2019,D1,0.25,14:00,,0.08,0.07,3.659,26.04,22.97,7.33,41.12357,18.4,8.33,-0.035,0,7.416666667,113.75,0,
9/24/2019,9,24,2019,D2,0.5,14:00,,0.08,0.07,2.436,25.93,23.01,7.28,36.54697,19,8.26,-0.035,0,7.416666667,113.75,0,
9/24/2019,9,24,2019,D3,1.5,14:00,,0.08,0.07,3.571,25.57,23.04,7.16,29.45324,25,8.05,-0.035,0,7.416666667,113.75,0,
9/26/2019,9,26,2019,D1,0.25,14:00,,0.08,3.92,5.542,25.42,24.74,6.86,32.1992,9.9,7.31,0.387,0,8.166666667,188.0952381,0,
9/26/2019,9,26,2019,D2,2.5,14:00,,0.08,2.03,5.036,25.02,24.88,6.63,37.00463,11.5,6.96,0.387,0,8.166666667,188.0952381,0,
9/26/2019,9,26,2019,D3,4.75,14:00,,0.08,4.07,4.841,24.65,25.44,6.68,27.6226,38.8,6,0.387,0,8.166666667,188.0952381,0,
9/26/2019,9,26,2019,D1,0.25,14:00,,0.08,0.07,3.027,27.17,22.92,6.43,34.94516,24.2,8.33,0.387,0,8.166666667,188.0952381,0,
9/26/2019,9,26,2019,D2,0.75,14:00,,0.08,0.07,4.517,26.57,23.02,6.2,31.74154,35.1,7.87,0.387,0,8.166666667,188.0952381,0,
9/26/2019,9,26,2019,D3,1.25,14:00,,0.08,0.07,4.668,26.3,23.1,6.14,31.51271,44.7,7.6,0.387,0,8.166666667,188.0952381,0,
10/1/2019,10,1,2019,D1,0.5,14:00,,0.08,5.74,6.003,25.21,24.71,NaN,11.00547,3.4,6.35,0.727,0,3.52,85,0,
10/1/2019,10,1,2019,D2,3,14:00,,0.08,4.87,6.227,24.85,24.84,NaN,6.87246,4.5,6.14,0.727,0,3.52,85,0,
10/1/2019,10,1,2019,D3,5.75,14:00,,0.08,4.87,1.871,24.68,24.86,NaN,5.88841,6.9,5.88,0.727,0,3.52,85,0,
10/1/2019,10,1,2019,D1,0.25,14:00,,0.11,1.66,3.728,26.09,23.05,NaN,27.93113,9.5,7.31,0.727,0,3.52,85,0,
10/1/2019,10,1,2019,D2,0.75,14:00,,0.16,1.7,4.325,25.99,23.07,NaN,25.76622,9.5,7.19,0.727,0,3.52,85,0,
10/1/2019,10,1,2019,D3,2,14:00,,0.2,1.92,4.49,25.61,23.18,NaN,19.4683,13.4,6.52,0.727,0,3.52,85,0,
